Date,Open,High,Low,Close,Volume
3-Nov-09,16.15,17.12,15.90,16.98,1353068
2-Nov-09,15.90,16.71,15.76,16.37,1832265
30-Oct-09,16.41,16.71,15.41,15.65,1976157
29-Oct-09,15.25,16.60,15.25,16.55,1761095
28-Oct-09,16.93,17.10,14.87,14.94,3635904
27-Oct-09,18.46,18.46,16.82,17.14,2338353
26-Oct-09,18.72,19.35,18.06,18.22,2048246
23-Oct-09,18.70,18.97,18.23,18.54,1661845
22-Oct-09,18.00,18.86,17.74,18.71,1424403
21-Oct-09,17.38,18.63,17.11,18.01,2562539
20-Oct-09,17.52,17.52,16.70,17.34,1144142
19-Oct-09,17.07,18.05,17.07,17.38,1861839
16-Oct-09,17.33,17.49,16.80,16.85,1710379
15-Oct-09,17.44,17.70,17.21,17.57,1147849
14-Oct-09,17.51,17.75,17.31,17.73,1006855
13-Oct-09,17.56,17.64,16.91,17.05,1292745
12-Oct-09,17.34,17.98,17.34,17.76,779209
9-Oct-09,17.37,17.52,16.80,17.31,1047840
8-Oct-09,17.01,17.60,17.01,17.44,1890142
7-Oct-09,16.70,16.99,16.45,16.83,1043481
6-Oct-09,16.50,16.95,16.30,16.86,1863655
5-Oct-09,15.23,16.17,15.23,16.15,1066369
2-Oct-09,15.12,15.53,14.71,15.23,1492221
1-Oct-09,16.69,16.70,15.43,15.49,2402005
30-Sep-09,17.88,17.88,16.57,16.75,2356616
29-Sep-09,17.59,17.81,17.11,17.70,1421458
28-Sep-09,17.09,17.61,16.66,17.45,1189426
25-Sep-09,16.57,17.08,16.31,16.87,1478605
24-Sep-09,17.36,17.53,16.11,16.71,2426421
23-Sep-09,17.95,17.99,17.32,17.40,1531709
22-Sep-09,16.88,17.94,16.88,17.70,2001268
21-Sep-09,17.25,17.37,16.39,16.64,2419823
18-Sep-09,17.97,18.27,17.36,17.49,2007951
17-Sep-09,19.29,19.48,18.05,18.21,2815544
16-Sep-09,18.78,19.42,18.42,19.37,1816737
15-Sep-09,18.95,19.49,18.60,18.67,1577388
14-Sep-09,17.98,18.98,17.78,18.83,1583018
11-Sep-09,18.28,18.67,17.71,18.24,1792795
10-Sep-09,18.07,18.53,17.89,18.41,1631380
9-Sep-09,17.35,18.22,17.03,18.07,1781522
8-Sep-09,17.49,17.73,17.03,17.15,1051983
4-Sep-09,16.89,17.26,16.51,17.21,953757
3-Sep-09,16.30,17.31,16.30,16.88,1236867
2-Sep-09,16.76,16.76,15.76,16.23,1628627
1-Sep-09,17.62,18.07,16.50,16.56,2388633
31-Aug-09,17.65,17.87,17.37,17.65,1640505
28-Aug-09,18.51,18.83,17.53,18.00,2039588
27-Aug-09,18.89,18.89,17.52,18.43,2651223
26-Aug-09,19.26,19.48,18.55,18.63,1272222
25-Aug-09,18.62,19.49,18.26,19.45,2021705
24-Aug-09,19.28,19.45,18.12,18.25,1211526
21-Aug-09,19.36,19.84,18.95,19.50,1361097
20-Aug-09,19.22,19.98,18.95,19.18,1954890
19-Aug-09,18.71,19.58,18.21,19.47,1522097
18-Aug-09,17.54,19.24,17.54,19.17,1833223
17-Aug-09,17.93,18.15,17.13,17.53,2021332
14-Aug-09,18.28,18.34,17.66,17.99,1545351
13-Aug-09,18.29,18.64,17.40,18.23,2778607
12-Aug-09,18.28,19.00,17.84,18.29,10469042
10-Aug-09,18.74,19.18,18.31,18.83,3019441
7-Aug-09,19.19,20.54,18.43,20.27,1758654
6-Aug-09,19.20,19.80,18.23,18.55,1200553
5-Aug-09,20.37,20.60,18.77,19.09,2336337
4-Aug-09,19.08,20.94,18.26,20.17,4409992
3-Aug-09,17.60,17.82,16.97,17.57,1705530
31-Jul-09,16.09,17.26,15.91,16.83,1622179
30-Jul-09,15.03,16.21,14.99,15.99,1207598
29-Jul-09,15.28,15.61,14.29,14.71,1514343
28-Jul-09,15.95,15.96,14.91,15.61,1118864
27-Jul-09,16.04,16.30,15.63,16.14,747377
24-Jul-09,15.61,16.12,15.31,15.95,778302
23-Jul-09,15.34,15.92,15.28,15.86,1052806
22-Jul-09,14.68,15.44,14.31,15.29,848890
21-Jul-09,14.99,15.08,14.26,14.99,1160761
20-Jul-09,14.70,15.06,14.34,14.80,1071455
17-Jul-09,14.12,14.51,13.97,14.40,782018
16-Jul-09,13.48,14.37,13.48,14.29,1856349
15-Jul-09,13.08,13.66,12.90,13.62,1700787
14-Jul-09,12.24,13.00,12.12,12.89,1786353
13-Jul-09,12.19,12.60,11.78,12.10,2294830
10-Jul-09,11.75,12.57,11.54,12.44,2972930
9-Jul-09,11.34,12.00,11.30,11.77,1534605
8-Jul-09,11.23,11.50,10.91,11.13,2094463
7-Jul-09,11.51,11.54,11.09,11.34,1697839
6-Jul-09,11.40,11.69,11.20,11.63,2579479
3-Jul-09,11.57,11.57,11.57,11.57,0
2-Jul-09,11.44,11.82,11.01,11.57,2991784
